Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/16/2020,12:02,31756.1,31757.3,31748.9,31757.3,0,0
BANKNIFTY,1/16/2020,12:03,31755.9,31763.3,31752.8,31757.8,0,0
BANKNIFTY,1/16/2020,12:04,31758.4,31762.1,31755.8,31758.8,0,0
BANKNIFTY,1/16/2020,12:05,31757.8,31770.7,31755.3,31768.2,0,0
BANKNIFTY,1/16/2020,12:06,31768.9,31768.9,31750.1,31750.7,0,0
BANKNIFTY,1/16/2020,12:07,31750.4,31759.8,31746.6,31749.7,0,0
BANKNIFTY,1/16/2020,12:08,31750.4,31758.3,31749.2,31755.8,0,0
BANKNIFTY,1/16/2020,12:09,31757.4,31759.9,31751.7,31753,0,0
BANKNIFTY,1/16/2020,12:10,31753.1,31757.4,31750.3,31753.8,0,0
BANKNIFTY,1/16/2020,12:11,31752.3,31755.8,31743.8,31744.4,0,0
BANKNIFTY,1/16/2020,12:12,31745.5,31755.6,31743,31747.9,0,0
BANKNIFTY,1/16/2020,12:13,31748.8,31754.1,31743.2,31748.2,0,0
BANKNIFTY,1/16/2020,12:14,31747.8,31758.8,31746.7,31758.8,0,0
BANKNIFTY,1/16/2020,12:15,31759.1,31759.1,31750.1,31753.9,0,0
BANKNIFTY,1/16/2020,12:16,31756.6,31756.6,31745.9,31751.1,0,0
BANKNIFTY,1/16/2020,12:17,31750.9,31760.5,31747.3,31757.1,0,0
BANKNIFTY,1/16/2020,12:18,31756.8,31757.4,31745.4,31745.4,0,0
BANKNIFTY,1/16/2020,12:19,31747.2,31750.3,31742.6,31743.3,0,0
BANKNIFTY,1/16/2020,12:20,31743.1,31746.4,31737.3,31740.3,0,0
BANKNIFTY,1/16/2020,12:21,31738.8,31741.6,31736,31738.4,0,0
BANKNIFTY,1/16/2020,12:22,31740.8,31740.8,31735.7,31737.3,0,0
BANKNIFTY,1/16/2020,12:23,31738.4,31753.7,31737.1,31752.9,0,0
BANKNIFTY,1/16/2020,12:24,31756.1,31756.1,31745.2,31748.8,0,0
BANKNIFTY,1/16/2020,12:25,31748.1,31754.4,31745.9,31749.9,0,0
BANKNIFTY,1/16/2020,12:26,31749.6,31755.4,31748.1,31750.4,0,0
BANKNIFTY,1/16/2020,12:27,31751.6,31754.5,31745,31747.4,0,0
BANKNIFTY,1/16/2020,12:28,31747.1,31757.5,31744.9,31756.8,0,0
BANKNIFTY,1/16/2020,12:29,31757.3,31759.5,31747.6,31749.2,0,0
BANKNIFTY,1/16/2020,12:30,31750.7,31754,31748.6,31752.9,0,0
BANKNIFTY,1/16/2020,12:31,31753.3,31753.8,31741.6,31746.1,0,0
BANKNIFTY,1/16/2020,12:32,31745.8,31748.1,31740.9,31741.9,0,0
BANKNIFTY,1/16/2020,12:33,31742.3,31764.5,31736.2,31759.8,0,0
BANKNIFTY,1/16/2020,12:34,31761.6,31764.4,31757.3,31761.4,0,0
BANKNIFTY,1/16/2020,12:35,31761.3,31765.8,31758.1,31764.1,0,0
BANKNIFTY,1/16/2020,12:36,31764.6,31778.8,31759.1,31777.5,0,0
BANKNIFTY,1/16/2020,12:37,31775.4,31794.9,31775.4,31784.2,0,0
BANKNIFTY,1/16/2020,12:38,31785.4,31815,31785,31812.1,0,0
BANKNIFTY,1/16/2020,12:39,31811.8,31834.7,31809.9,31831.1,0,0
BANKNIFTY,1/16/2020,12:40,31826.4,31830.5,31818,31819.8,0,0
BANKNIFTY,1/16/2020,12:41,31818.3,31825.3,31816.1,31822.2,0,0
BANKNIFTY,1/16/2020,12:42,31821.7,31822.8,31801,31803.2,0,0
BANKNIFTY,1/16/2020,12:43,31802.1,31806.6,31797.3,31805.4,0,0
BANKNIFTY,1/16/2020,12:44,31806.3,31812.9,31804.8,31812.8,0,0
BANKNIFTY,1/16/2020,12:45,31813.1,31814.1,31804.8,31804.8,0,0
BANKNIFTY,1/16/2020,12:46,31805.7,31818.3,31805.1,31816.3,0,0
BANKNIFTY,1/16/2020,12:47,31816.8,31832.3,31815.2,31828,0,0
BANKNIFTY,1/16/2020,12:48,31828.3,31828.3,31816.8,31822.1,0,0
BANKNIFTY,1/16/2020,12:49,31822.3,31826.7,31816.5,31823.2,0,0
BANKNIFTY,1/16/2020,12:50,31826,31830,31815.5,31815.8,0,0
BANKNIFTY,1/16/2020,12:51,31815.1,31819.3,31812.7,31815.3,0,0
BANKNIFTY,1/16/2020,12:52,31816.4,31819.2,31811.7,31814.3,0,0
BANKNIFTY,1/16/2020,12:53,31814.6,31818.2,31807.6,31809.3,0,0
BANKNIFTY,1/16/2020,12:54,31809.3,31812.9,31806.4,31811.2,0,0
BANKNIFTY,1/16/2020,12:55,31809.5,31811.8,31796.2,31800.3,0,0
BANKNIFTY,1/16/2020,12:56,31800,31806.3,31798.8,31802.7,0,0
BANKNIFTY,1/16/2020,12:57,31803.5,31803.5,31794.3,31795.1,0,0
BANKNIFTY,1/16/2020,12:58,31795.4,31795.4,31787.8,31790,0,0
BANKNIFTY,1/16/2020,12:59,31789.6,31799.9,31789.3,31799.6,0,0
BANKNIFTY,1/16/2020,13:00,31800.1,31810.2,31798.1,31808.3,0,0
BANKNIFTY,1/16/2020,13:01,31807.8,31837.3,31807.8,31835.4,0,0
BANKNIFTY,1/16/2020,13:02,31836.3,31847.8,31833.4,31846.7,0,0
BANKNIFTY,1/16/2020,13:03,31847.9,31860.4,31846.4,31859.3,0,0
BANKNIFTY,1/16/2020,13:04,31859.4,31861.9,31848.6,31850.4,0,0
BANKNIFTY,1/16/2020,13:05,31848.8,31865.1,31848.8,31865.1,0,0
BANKNIFTY,1/16/2020,13:06,31863.7,31869.5,31863.5,31866.1,0,0
BANKNIFTY,1/16/2020,13:07,31865.3,31878.6,31864.7,31877.1,0,0
BANKNIFTY,1/16/2020,13:08,31875.3,31878.8,31864.7,31868.4,0,0
BANKNIFTY,1/16/2020,13:09,31869.6,31879.3,31867.8,31877.8,0,0
BANKNIFTY,1/16/2020,13:10,31876.8,31888.1,31870.6,31884.4,0,0
BANKNIFTY,1/16/2020,13:11,31884.6,31886.8,31866.2,31867.8,0,0
BANKNIFTY,1/16/2020,13:12,31869.4,31876.9,31864.4,31873.3,0,0
BANKNIFTY,1/16/2020,13:13,31874.3,31875.4,31861.8,31861.8,0,0
BANKNIFTY,1/16/2020,13:14,31863.1,31875.1,31855,31866.9,0,0
BANKNIFTY,1/16/2020,13:15,31864.7,31877.8,31864.7,31873.3,0,0
BANKNIFTY,1/16/2020,13:16,31873.6,31876.3,31867.6,31869,0,0
BANKNIFTY,1/16/2020,13:17,31869.2,31871.2,31864.7,31867,0,0
BANKNIFTY,1/16/2020,13:18,31866.7,31871.2,31861.5,31868.6,0,0
BANKNIFTY,1/16/2020,13:19,31866.9,31869.1,31858.8,31860.8,0,0
BANKNIFTY,1/16/2020,13:20,31860.2,31862,31839.4,31840.9,0,0
BANKNIFTY,1/16/2020,13:21,31842.4,31848.4,31837.7,31839.8,0,0
BANKNIFTY,1/16/2020,13:22,31838.8,31842,31830.3,31831.2,0,0
BANKNIFTY,1/16/2020,13:23,31829.7,31835.8,31826.9,31835.8,0,0
BANKNIFTY,1/16/2020,13:24,31837.3,31842,31826.9,31839.1,0,0
BANKNIFTY,1/16/2020,13:25,31839.3,31865.2,31838,31863.9,0,0
BANKNIFTY,1/16/2020,13:26,31863.3,31865.3,31859.1,31859.5,0,0
BANKNIFTY,1/16/2020,13:27,31859.4,31861.1,31845.7,31849.1,0,0
BANKNIFTY,1/16/2020,13:28,31849.2,31855.8,31845.6,31855.1,0,0
BANKNIFTY,1/16/2020,13:29,31854.9,31857.8,31853.2,31855.4,0,0
BANKNIFTY,1/16/2020,13:30,31854.7,31863.1,31854.7,31859.8,0,0
BANKNIFTY,1/16/2020,13:31,31859.6,31865.1,31855.7,31865.1,0,0
BANKNIFTY,1/16/2020,13:32,31863.3,31866.9,31863,31866.2,0,0
BANKNIFTY,1/16/2020,13:33,31866.9,31881.7,31866.7,31879.6,0,0
BANKNIFTY,1/16/2020,13:34,31881.4,31882.9,31872.8,31873.4,0,0
BANKNIFTY,1/16/2020,13:35,31873.8,31875.8,31868.1,31868.3,0,0
BANKNIFTY,1/16/2020,13:36,31867.6,31872.8,31862.6,31872.8,0,0
BANKNIFTY,1/16/2020,13:37,31872,31879.8,31866.7,31877.6,0,0
BANKNIFTY,1/16/2020,13:38,31879.1,31879.6,31870.8,31870.8,0,0
BANKNIFTY,1/16/2020,13:39,31869.9,31871.9,31855.3,31855.8,0,0
BANKNIFTY,1/16/2020,13:40,31855.4,31856.3,31845.3,31845.6,0,0
BANKNIFTY,1/16/2020,13:41,31845.5,31856.4,31845.5,31852.7,0,0
BANKNIFTY,1/16/2020,13:42,31853.6,31859.3,31852.2,31858.3,0,0
BANKNIFTY,1/16/2020,13:43,31858,31876.4,31856.9,31873,0,0
BANKNIFTY,1/16/2020,13:44,31873.3,31877.9,31871.3,31871.8,0,0
BANKNIFTY,1/16/2020,13:45,31871.5,31873.2,31869.3,31869.3,0,0
BANKNIFTY,1/16/2020,13:46,31869.4,31870.5,31860.6,31862.1,0,0
BANKNIFTY,1/16/2020,13:47,31860.3,31867.3,31860.3,31863.4,0,0
BANKNIFTY,1/16/2020,13:48,31864.3,31870.9,31863.8,31868.3,0,0
BANKNIFTY,1/16/2020,13:49,31869.4,31884.1,31868.3,31881.5,0,0
BANKNIFTY,1/16/2020,13:50,31882.9,31885.6,31878.3,31879.8,0,0
BANKNIFTY,1/16/2020,13:51,31880.7,31882.1,31876.9,31878.7,0,0
BANKNIFTY,1/16/2020,13:52,31878.2,31881,31875.6,31875.9,0,0
BANKNIFTY,1/16/2020,13:53,31875.8,31875.8,31865.3,31872.2,0,0
BANKNIFTY,1/16/2020,13:54,31872.8,31890.2,31871.4,31886.4,0,0
BANKNIFTY,1/16/2020,13:55,31885.1,31896.6,31883.8,31892.7,0,0
BANKNIFTY,1/16/2020,13:56,31893.1,31898.7,31890.9,31893.6,0,0
BANKNIFTY,1/16/2020,13:57,31893.7,31899.9,31891.5,31895.3,0,0
BANKNIFTY,1/16/2020,13:58,31897.4,31899.4,31890.2,31890.2,0,0
BANKNIFTY,1/16/2020,13:59,31889.7,31908.9,31889.7,31907.3,0,0
BANKNIFTY,1/16/2020,14:00,31906.8,31911.8,31905.2,31905.4,0,0
BANKNIFTY,1/16/2020,14:01,31903.9,31908.9,31901.8,31904.1,0,0
BANKNIFTY,1/16/2020,14:02,31904.6,31926.3,31903.3,31919.9,0,0
BANKNIFTY,1/16/2020,14:03,31919.9,31929.5,31913.8,31927.6,0,0
BANKNIFTY,1/16/2020,14:04,31928.7,31929.2,31922.8,31926.9,0,0
BANKNIFTY,1/16/2020,14:05,31929.5,31932.2,31923.9,31929.2,0,0
BANKNIFTY,1/16/2020,14:06,31928.8,31937.8,31926.4,31931.7,0,0
BANKNIFTY,1/16/2020,14:07,31931.8,31933.3,31898.5,31911.3,0,0
BANKNIFTY,1/16/2020,14:08,31906.8,31918.2,31904.6,31917.2,0,0
BANKNIFTY,1/16/2020,14:09,31915.3,31919.4,31911.3,31911.3,0,0
BANKNIFTY,1/16/2020,14:10,31912.2,31915.4,31909.2,31913.2,0,0
BANKNIFTY,1/16/2020,14:11,31911.9,31932.9,31911.3,31926.8,0,0
BANKNIFTY,1/16/2020,14:12,31926.7,31931.7,31924.8,31930.7,0,0
BANKNIFTY,1/16/2020,14:13,31927.9,31934.6,31923.8,31929.6,0,0
BANKNIFTY,1/16/2020,14:14,31928.9,31930.4,31922.7,31922.7,0,0
BANKNIFTY,1/16/2020,14:15,31922.9,31927.7,31919.1,31920.9,0,0
BANKNIFTY,1/16/2020,14:16,31919.3,31927.7,31919.3,31924.8,0,0
BANKNIFTY,1/16/2020,14:17,31925.6,31929.4,31922.7,31927.2,0,0
BANKNIFTY,1/16/2020,14:18,31929.3,31929.3,31913.8,31919.7,0,0
BANKNIFTY,1/16/2020,14:19,31921.4,31928.9,31918.2,31926.1,0,0
BANKNIFTY,1/16/2020,14:20,31925.8,31929.4,31914.3,31916.3,0,0
BANKNIFTY,1/16/2020,14:21,31915.2,31917.2,31879.8,31882.7,0,0
BANKNIFTY,1/16/2020,14:22,31880.3,31885.3,31857.8,31864.1,0,0
BANKNIFTY,1/16/2020,14:23,31865.3,31885.3,31861.7,31884.6,0,0
BANKNIFTY,1/16/2020,14:24,31883.9,31900.6,31882.8,31898.6,0,0
BANKNIFTY,1/16/2020,14:25,31899.9,31907.8,31894.3,31903.4,0,0
BANKNIFTY,1/16/2020,14:26,31901.9,31909.5,31900.4,31907.5,0,0
BANKNIFTY,1/16/2020,14:27,31907.9,31909.9,31893.8,31895.9,0,0
BANKNIFTY,1/16/2020,14:28,31895.8,31896.7,31883.9,31890.2,0,0
BANKNIFTY,1/16/2020,14:29,31887.6,31891.9,31882.8,31891.9,0,0
BANKNIFTY,1/16/2020,14:30,31892.3,31894.1,31883.8,31886.7,0,0
BANKNIFTY,1/16/2020,14:31,31887.8,31888.6,31881.5,31884.3,0,0
BANKNIFTY,1/16/2020,14:32,31884.8,31893.7,31883.2,31893.7,0,0
BANKNIFTY,1/16/2020,14:33,31892.7,31903.6,31890.6,31903.6,0,0
BANKNIFTY,1/16/2020,14:34,31907.7,31916.4,31907,31913.4,0,0
BANKNIFTY,1/16/2020,14:35,31914.2,31917.9,31908.3,31917.3,0,0
BANKNIFTY,1/16/2020,14:36,31918.3,31918.3,31899.6,31903.2,0,0
BANKNIFTY,1/16/2020,14:37,31901.3,31903.2,31897.1,31902.3,0,0
BANKNIFTY,1/16/2020,14:38,31901.8,31906.2,31901.3,31904.8,0,0
BANKNIFTY,1/16/2020,14:39,31903.8,31906.8,31898.4,31900.2,0,0
BANKNIFTY,1/16/2020,14:40,31897.6,31897.6,31880.4,31892.9,0,0
BANKNIFTY,1/16/2020,14:41,31893.4,31900.6,31892.4,31893.2,0,0
BANKNIFTY,1/16/2020,14:42,31894.8,31899.3,31888.8,31889.6,0,0
BANKNIFTY,1/16/2020,14:43,31891.4,31892.2,31863.3,31866,0,0
BANKNIFTY,1/16/2020,14:44,31861.3,31866.8,31854.6,31865.3,0,0
BANKNIFTY,1/16/2020,14:45,31867.3,31881.2,31864.5,31880,0,0
BANKNIFTY,1/16/2020,14:46,31879.4,31882.3,31871,31872.7,0,0
BANKNIFTY,1/16/2020,14:47,31872.2,31873.5,31864,31867.2,0,0
BANKNIFTY,1/16/2020,14:48,31867.2,31867.4,31850.8,31859.2,0,0
BANKNIFTY,1/16/2020,14:49,31860.2,31865.6,31858.4,31865.6,0,0
BANKNIFTY,1/16/2020,14:50,31866.1,31870.8,31863.2,31868.6,0,0
BANKNIFTY,1/16/2020,14:51,31870.1,31872.8,31867.6,31872.2,0,0
BANKNIFTY,1/16/2020,14:52,31874.1,31887.2,31873.8,31881.4,0,0
BANKNIFTY,1/16/2020,14:53,31881.1,31888.3,31877.3,31877.3,0,0
BANKNIFTY,1/16/2020,14:54,31876.7,31879.3,31870.8,31874.8,0,0
BANKNIFTY,1/16/2020,14:55,31870.3,31874.8,31867.3,31871.7,0,0
BANKNIFTY,1/16/2020,14:56,31869.2,31879.4,31868.9,31877.7,0,0
BANKNIFTY,1/16/2020,14:57,31879.6,31879.6,31862.3,31865.9,0,0
BANKNIFTY,1/16/2020,14:58,31864.6,31867.8,31846.5,31848.5,0,0
BANKNIFTY,1/16/2020,14:59,31849.7,31861.4,31848.4,31859.6,0,0
BANKNIFTY,1/16/2020,15:00,31857.3,31863,31855.7,31858.8,0,0
BANKNIFTY,1/16/2020,15:01,31859.9,31861.8,31827.2,31830.3,0,0
BANKNIFTY,1/16/2020,15:02,31831.3,31858.7,31822.2,31854,0,0
BANKNIFTY,1/16/2020,15:03,31853.5,31857.2,31849.8,31853.9,0,0
BANKNIFTY,1/16/2020,15:04,31854.2,31862.8,31854.2,31861.1,0,0
BANKNIFTY,1/16/2020,15:05,31859.8,31864.3,31854.8,31857.4,0,0
BANKNIFTY,1/16/2020,15:06,31857.4,31859.2,31833.8,31835.1,0,0
BANKNIFTY,1/16/2020,15:07,31834.7,31847.8,31834.7,31846.6,0,0
BANKNIFTY,1/16/2020,15:08,31845.4,31850.6,31845.4,31849.7,0,0
BANKNIFTY,1/16/2020,15:09,31848.9,31859.4,31848.9,31859.1,0,0
BANKNIFTY,1/16/2020,15:10,31857.1,31860.2,31842.2,31844.4,0,0
BANKNIFTY,1/16/2020,15:11,31845.1,31854.2,31844,31851.7,0,0
BANKNIFTY,1/16/2020,15:12,31848.9,31860.1,31836.7,31844,0,0
BANKNIFTY,1/16/2020,15:13,31847.7,31857.4,31845.6,31856.4,0,0
BANKNIFTY,1/16/2020,15:14,31856.6,31859.3,31853.7,31856.9,0,0
BANKNIFTY,1/16/2020,15:15,31857.2,31859.6,31851.2,31854.7,0,0
BANKNIFTY,1/16/2020,15:16,31854.3,31861,31846.8,31852.7,0,0
BANKNIFTY,1/16/2020,15:17,31852.4,31854.9,31842.8,31848.8,0,0
BANKNIFTY,1/16/2020,15:18,31848.7,31852.1,31840.1,31852,0,0
BANKNIFTY,1/16/2020,15:19,31848.1,31855.3,31846.1,31849.9,0,0
BANKNIFTY,1/16/2020,15:20,31848.4,31855.8,31845.2,31852.2,0,0
BANKNIFTY,1/16/2020,15:21,31850.7,31859.1,31849.7,31855.6,0,0
BANKNIFTY,1/16/2020,15:22,31857.7,31861.7,31847.9,31859.2,0,0
BANKNIFTY,1/16/2020,15:23,31858.9,31863.7,31837.6,31842.2,0,0
BANKNIFTY,1/16/2020,15:24,31845.6,31849.3,31833.2,31838.4,0,0
BANKNIFTY,1/16/2020,15:25,31840.7,31854.1,31839.1,31850.6,0,0
BANKNIFTY,1/16/2020,15:26,31850.3,31861.9,31848.8,31857.3,0,0
BANKNIFTY,1/16/2020,15:27,31858.2,31859.9,31850.2,31853.2,0,0
BANKNIFTY,1/16/2020,15:28,31854.1,31856.5,31840.9,31842.3,0,0
BANKNIFTY,1/16/2020,15:29,31842.2,31858.1,31842.2,31857.2,0,0
BANKNIFTY,1/16/2020,15:30,31855.7,31859.9,31836.9,31849.4,0,0
BANKNIFTY,1/16/2020,15:31,31848.3,31848.3,31848.3,31848.3,0,0
BANKNIFTY,1/16/2020,15:33,31844.2,31853.9,31844.2,31853.9,0,0
BANKNIFTY,1/17/2020,9:16,31508.6,31518.4,31445.5,31510.2,0,0
BANKNIFTY,1/17/2020,9:17,31501.3,31529.3,31501.3,31517.8,0,0
BANKNIFTY,1/17/2020,9:18,31515.2,31565.8,31505.3,31561.1,0,0
BANKNIFTY,1/17/2020,9:19,31566.3,31567.6,31537.1,31546,0,0
BANKNIFTY,1/17/2020,9:20,31548.6,31593.1,31543.7,31572.3,0,0
BANKNIFTY,1/17/2020,9:21,31570.9,31579,31550.2,31577.9,0,0
BANKNIFTY,1/17/2020,9:22,31578.3,31584.2,31565.8,31578.9,0,0
BANKNIFTY,1/17/2020,9:23,31579.7,31588.7,31564.1,31588.7,0,0
BANKNIFTY,1/17/2020,9:24,31596,31606.6,31575.5,31604.1,0,0
BANKNIFTY,1/17/2020,9:25,31605.8,31610.4,31597,31597.8,0,0
BANKNIFTY,1/17/2020,9:26,31598.4,31598.8,31557.9,31565.1,0,0
BANKNIFTY,1/17/2020,9:27,31561.9,31575.7,31554.4,31566.7,0,0
BANKNIFTY,1/17/2020,9:28,31566.7,31579.7,31549.8,31555.3,0,0
BANKNIFTY,1/17/2020,9:29,31558.2,31582.1,31558.2,31562.9,0,0
BANKNIFTY,1/17/2020,9:30,31564.1,31582.2,31561.2,31570.6,0,0
BANKNIFTY,1/17/2020,9:31,31568.9,31568.9,31542.3,31551.9,0,0
BANKNIFTY,1/17/2020,9:32,31551.7,31551.7,31527.2,31527.2,0,0
BANKNIFTY,1/17/2020,9:33,31528.9,31533.6,31505.7,31505.7,0,0
BANKNIFTY,1/17/2020,9:34,31508.3,31508.3,31484.9,31505.4,0,0
BANKNIFTY,1/17/2020,9:35,31503.4,31532.6,31498.7,31527.7,0,0
BANKNIFTY,1/17/2020,9:36,31526.1,31538.3,31517.2,31518.6,0,0
BANKNIFTY,1/17/2020,9:37,31514.7,31541.7,31513.7,31539.9,0,0
BANKNIFTY,1/17/2020,9:38,31538.7,31551.3,31537.1,31541.5,0,0
BANKNIFTY,1/17/2020,9:39,31543.9,31558.5,31540.9,31555.7,0,0
BANKNIFTY,1/17/2020,9:40,31556.8,31583.4,31556.8,31575.7,0,0
BANKNIFTY,1/17/2020,9:41,31579.2,31592.6,31576.3,31588.4,0,0
BANKNIFTY,1/17/2020,9:42,31586.8,31594.9,31583.6,31587.3,0,0
BANKNIFTY,1/17/2020,9:43,31585.6,31586,31558.1,31559.7,0,0
BANKNIFTY,1/17/2020,9:44,31557.5,31581.3,31554.1,31578.3,0,0
BANKNIFTY,1/17/2020,9:45,31581,31621.1,31581,31610.5,0,0
BANKNIFTY,1/17/2020,9:46,31610.6,31661.2,31607.6,31646.2,0,0
BANKNIFTY,1/17/2020,9:47,31647,31649.2,31640.8,31646.5,0,0
BANKNIFTY,1/17/2020,9:48,31646.8,31656.3,31639.8,31641.7,0,0
BANKNIFTY,1/17/2020,9:49,31641.5,31669.8,31641.5,31652.2,0,0
BANKNIFTY,1/17/2020,9:50,31650.2,31650.8,31617.9,31622.9,0,0
BANKNIFTY,1/17/2020,9:51,31626.2,31655.3,31625.1,31655.3,0,0
BANKNIFTY,1/17/2020,9:52,31652.3,31657.4,31639.1,31640.5,0,0
BANKNIFTY,1/17/2020,9:53,31637.1,31648,31630.3,31646.9,0,0
BANKNIFTY,1/17/2020,9:54,31647.3,31652.9,31636.2,31638.5,0,0
BANKNIFTY,1/17/2020,9:55,31635.7,31637.2,31623.4,31625.4,0,0
BANKNIFTY,1/17/2020,9:56,31625.7,31651.8,31623.8,31646.1,0,0
BANKNIFTY,1/17/2020,9:57,31645.2,31650,31630.2,31640.7,0,0
BANKNIFTY,1/17/2020,9:58,31639.8,31647.6,31636.3,31642.4,0,0
BANKNIFTY,1/17/2020,9:59,31640.7,31685.7,31638.3,31679.9,0,0
BANKNIFTY,1/17/2020,10:00,31683.8,31692.1,31677.3,31685.3,0,0
BANKNIFTY,1/17/2020,10:01,31680.1,31702.8,31680.1,31693.1,0,0
BANKNIFTY,1/17/2020,10:02,31691.2,31692.9,31660.9,31666.7,0,0
BANKNIFTY,1/17/2020,10:03,31665.8,31674.7,31659.8,31672.8,0,0
BANKNIFTY,1/17/2020,10:04,31673.8,31683.3,31670.8,31673.3,0,0
BANKNIFTY,1/17/2020,10:05,31671.4,31672.8,31664.3,31670.2,0,0
BANKNIFTY,1/17/2020,10:06,31670.8,31687.4,31668.4,31686.1,0,0
BANKNIFTY,1/17/2020,10:07,31688.2,31693.3,31681.4,31692.1,0,0
BANKNIFTY,1/17/2020,10:08,31691.2,31692.2,31676.6,31679.1,0,0
BANKNIFTY,1/17/2020,10:09,31680,31694.8,31677.7,31678.1,0,0
BANKNIFTY,1/17/2020,10:10,31671.8,31672.6,31652.9,31656.2,0,0
BANKNIFTY,1/17/2020,10:11,31655.4,31666.7,31654.7,31666.2,0,0
BANKNIFTY,1/17/2020,10:12,31666.3,31691.8,31662.2,31691.8,0,0
BANKNIFTY,1/17/2020,10:13,31691.5,31691.5,31670.3,31673.2,0,0
BANKNIFTY,1/17/2020,10:14,31672.6,31680.3,31668.2,31676.7,0,0
BANKNIFTY,1/17/2020,10:15,31677.3,31684.2,31667.3,31683.8,0,0
BANKNIFTY,1/17/2020,10:16,31682.3,31687.3,31664.8,31667.6,0,0
BANKNIFTY,1/17/2020,10:17,31664.3,31682.5,31661.6,31682.5,0,0
BANKNIFTY,1/17/2020,10:18,31680.8,31686.6,31674.5,31677.8,0,0
BANKNIFTY,1/17/2020,10:19,31674.8,31675.8,31648.9,31648.9,0,0
BANKNIFTY,1/17/2020,10:20,31648.6,31653.1,31642.3,31646.4,0,0
BANKNIFTY,1/17/2020,10:21,31647.6,31649.4,31635.3,31636.7,0,0
BANKNIFTY,1/17/2020,10:22,31636.2,31647.4,31633.8,31645.6,0,0
BANKNIFTY,1/17/2020,10:23,31643.4,31669.9,31643.3,31667.4,0,0
BANKNIFTY,1/17/2020,10:24,31668.2,31671.3,31653.4,31656.2,0,0
BANKNIFTY,1/17/2020,10:25,31655.6,31671.6,31652,31660.2,0,0
BANKNIFTY,1/17/2020,10:26,31663.2,31669.9,31658.7,31669.8,0,0
BANKNIFTY,1/17/2020,10:27,31667.2,31687.1,31667.2,31682.7,0,0
BANKNIFTY,1/17/2020,10:28,31681.2,31684.8,31672.6,31676.3,0,0
BANKNIFTY,1/17/2020,10:29,31677.4,31683.2,31671.8,31671.8,0,0
BANKNIFTY,1/17/2020,10:30,31671.8,31677,31663.9,31673.3,0,0
BANKNIFTY,1/17/2020,10:31,31673.5,31689.3,31670.8,31689.3,0,0
BANKNIFTY,1/17/2020,10:32,31691.3,31721,31691,31711.9,0,0
BANKNIFTY,1/17/2020,10:33,31719.9,31729.8,31709.1,31718.8,0,0
BANKNIFTY,1/17/2020,10:34,31716.8,31730.4,31716.8,31723.7,0,0
BANKNIFTY,1/17/2020,10:35,31721.9,31728.2,31718.8,31726.9,0,0
BANKNIFTY,1/17/2020,10:36,31726.9,31730,31709.3,31714.3,0,0
BANKNIFTY,1/17/2020,10:37,31714.3,31751.5,31713.1,31737.8,0,0
BANKNIFTY,1/17/2020,10:38,31739.1,31741.7,31734.3,31738.3,0,0
BANKNIFTY,1/17/2020,10:39,31737.3,31755.9,31737.1,31747.2,0,0
BANKNIFTY,1/17/2020,10:40,31747.8,31752,31738.8,31745.7,0,0
BANKNIFTY,1/17/2020,10:41,31744.9,31766.9,31744.9,31749.5,0,0
BANKNIFTY,1/17/2020,10:42,31749.1,31753.1,31741.7,31749.9,0,0
BANKNIFTY,1/17/2020,10:43,31751.6,31759,31751.3,31758.2,0,0
BANKNIFTY,1/17/2020,10:44,31753.6,31773.6,31753.1,31763.3,0,0
BANKNIFTY,1/17/2020,10:45,31765.1,31768.8,31731.3,31731.3,0,0
BANKNIFTY,1/17/2020,10:46,31729.7,31733.2,31723.4,31733.2,0,0
BANKNIFTY,1/17/2020,10:47,31733.7,31740.8,31728.2,31732.3,0,0
BANKNIFTY,1/17/2020,10:48,31737.8,31752.8,31732.7,31750.1,0,0
BANKNIFTY,1/17/2020,10:49,31750.7,31752.7,31729.4,31730.7,0,0
BANKNIFTY,1/17/2020,10:50,31729,31734.3,31723.7,31728.2,0,0
BANKNIFTY,1/17/2020,10:51,31726.8,31730.3,31723.6,31725.2,0,0
BANKNIFTY,1/17/2020,10:52,31725,31728.9,31712.1,31715,0,0
BANKNIFTY,1/17/2020,10:53,31716.4,31718.8,31706.1,31706.1,0,0
BANKNIFTY,1/17/2020,10:54,31705.8,31715.8,31702.9,31704.6,0,0
BANKNIFTY,1/17/2020,10:55,31706,31714.3,31700.1,31713.1,0,0
BANKNIFTY,1/17/2020,10:56,31713.2,31716.5,31708.8,31714.5,0,0
BANKNIFTY,1/17/2020,10:57,31716.3,31716.5,31706.9,31707.3,0,0
BANKNIFTY,1/17/2020,10:58,31708,31713.4,31705.4,31710.7,0,0
BANKNIFTY,1/17/2020,10:59,31709,31712.4,31706.5,31710.6,0,0
BANKNIFTY,1/17/2020,11:00,31712.2,31720.2,31710.8,31715.9,0,0
BANKNIFTY,1/17/2020,11:01,31715.1,31721.4,31713,31717.8,0,0
BANKNIFTY,1/17/2020,11:02,31716.4,31720.1,31713.8,31716.4,0,0
BANKNIFTY,1/17/2020,11:03,31714.9,31721.9,31712.9,31719.6,0,0
BANKNIFTY,1/17/2020,11:04,31717.6,31729.1,31716.1,31723.9,0,0
